season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2026,NBA,Precious Achiuwa,achiupr01,26.0,SAC,C,26,13.0,19.8,3.0,6.0,0.497,0.3,0.9,0.292,2.7,5.0,0.534,0.519,0.9,2.0,0.471,1.9,3.5,5.4,1.1,0.8,0.4,0.4,1.7,7.1,0,0.2,17.6,0.081,0
2026,NBA,Bam Adebayo,adebaba01,28.0,MIA,C,25,25.0,31.0,6.4,13.8,0.467,1.4,4.3,0.318,5.1,9.5,0.534,0.516,3.5,4.6,0.759,1.6,7.9,9.5,2.5,1.0,0.8,1.9,1.8,17.8,0,2.4,25.0,0.129,3
2026,NBA,Ochai Agbaji,agbajoc01,25.0,TOR,SG,27,11.0,16.7,1.9,4.4,0.424,0.3,1.5,0.175,1.6,2.9,0.551,0.453,0.7,0.8,0.857,0.7,1.7,2.4,0.9,0.5,0.2,0.3,2.0,4.6,0,-0.5,14.6,0.046,0
2026,NBA,Santi Aldama,aldamsa01,25.0,MEM,PF,33,8.0,27.9,5.5,11.4,0.479,1.7,4.8,0.352,3.8,6.6,0.571,0.553,1.7,2.5,0.675,1.5,5.2,6.7,3.0,1.0,0.7,1.4,1.5,14.3,0,1.1,20.2,0.092,0
2026,NBA,Nickeil Alexander-Walker,alexani01,27.0,ATL,SG,33,26.0,32.7,7.0,15.6,0.449,2.9,7.7,0.38,4.1,7.9,0.515,0.543,3.4,4.0,0.855,0.7,2.6,3.3,3.2,0.9,0.6,2.1,2.2,20.3,0,2.1,23.9,0.116,0
2026,NBA,Grayson Allen,allengr01,30.0,PHO,SG,18,18.0,31.1,5.6,12.9,0.431,3.2,8.2,0.392,2.3,4.7,0.5,0.556,2.0,2.5,0.8,0.5,2.2,2.7,4.1,1.7,0.2,1.7,2.4,16.3,0,1.5,23.8,0.127,0
2026,NBA,Jarrett Allen,allenja01,27.0,CLE,C,24,24.0,25.5,5.5,9.3,0.595,0.0,0.3,0.167,5.5,9.0,0.606,0.597,2.9,3.8,0.767,2.1,5.5,7.6,2.0,1.0,0.8,1.6,1.8,13.9,0,1.8,19.9,0.202,1
2026,NBA,Jose Alvarado,alvarjo01,27.0,NOP,PG,32,0.0,22.3,3.0,6.9,0.437,1.7,4.4,0.376,1.4,2.5,0.543,0.556,0.6,0.7,0.826,0.4,2.3,2.7,3.2,1.0,0.1,1.2,2.1,8.3,0,0.3,16.8,0.077,0
2026,NBA,Kyle Anderson,anderky01,32.0,UTA,SF,9,0.0,17.9,2.7,5.4,0.49,0.1,0.1,1.0,2.6,5.3,0.479,0.5,1.2,1.7,0.733,0.8,1.8,2.6,3.1,1.4,0.3,1.0,2.6,6.7,0,0.5,13.2,0.105,0
2026,NBA,Giannis Antetokounmpo,antetgi01,31.0,MIL,PF,20,20.0,28.7,11.1,17.3,0.639,0.6,1.4,0.393,10.5,15.9,0.66,0.655,6.3,9.8,0.641,3.2,6.8,10.0,5.8,0.9,0.9,3.3,2.8,28.9,1,3.0,37.0,0.231,9
2026,NBA,Cole Anthony,anthoco01,25.0,MIL,PG,27,0.0,15.0,2.7,6.4,0.428,0.6,1.9,0.288,2.2,4.5,0.488,0.471,0.5,0.8,0.591,0.4,2.1,2.6,3.7,0.6,0.3,1.9,2.1,6.5,0,-0.4,25.8,-0.042,0
2026,NBA,OG Anunoby,anunoog01,28.0,NYK,PF,23,23.0,32.2,5.3,12.0,0.446,2.1,6.0,0.35,3.3,6.0,0.54,0.533,2.4,3.0,0.812,1.3,4.1,5.4,2.0,1.8,0.8,2.0,2.6,15.2,0,2.3,19.7,0.135,0
2026,NBA,Deni Avdija,avdijde01,25.0,POR,SF,34,34.0,35.1,7.7,16.5,0.466,2.3,6.4,0.353,5.4,10.1,0.538,0.535,7.6,9.6,0.793,1.0,6.2,7.2,6.9,0.8,0.6,4.0,3.0,25.3,1,3.5,29.3,0.152,0
2026,NBA,Marvin Bagley III,baglema01,26.0,WAS,PF,27,7.0,19.7,4.1,6.6,0.627,0.2,0.5,0.429,3.9,6.0,0.644,0.644,1.6,2.3,0.694,2.5,3.0,5.5,1.7,0.5,0.7,1.0,2.2,10.0,0,0.8,18.6,0.15,0
2026,NBA,Ace Bailey,baileac01,19.0,UTA,SF,30,21.0,23.8,4.1,9.4,0.438,1.5,4.2,0.357,2.6,5.2,0.503,0.518,0.7,1.0,0.667,1.4,1.8,3.3,1.5,0.7,0.4,1.2,2.5,10.4,0,-1.2,21.4,-0.001,0
2026,NBA,LaMelo Ball,ballla01,24.0,CHO,PG,23,23.0,28.4,7.0,17.0,0.409,3.3,9.0,0.367,3.7,8.0,0.457,0.506,3.1,3.6,0.866,1.0,4.3,5.3,8.3,1.2,0.3,3.7,3.0,20.3,0,3.4,32.0,0.147,1
2026,NBA,Lonzo Ball,balllo01,28.0,CLE,PG,25,3.0,23.2,1.7,5.8,0.299,1.2,4.7,0.256,0.5,1.1,0.481,0.403,0.6,0.8,0.7,1.0,3.2,4.2,4.6,1.4,0.2,1.6,1.5,5.2,0,0.2,13.7,0.042,0
2026,NBA,Paolo Banchero,banchpa01,23.0,ORL,PF,24,24.0,33.2,6.7,15.2,0.442,0.8,3.5,0.235,5.9,11.6,0.505,0.47,6.0,8.0,0.755,1.0,7.6,8.5,4.6,0.6,0.8,2.5,2.3,20.3,0,2.1,27.6,0.095,1
2026,NBA,Desmond Bane,banede01,27.0,ORL,SG,34,34.0,33.7,6.9,15.6,0.444,1.7,5.0,0.343,5.2,10.6,0.492,0.499,3.6,3.8,0.931,1.3,3.3,4.6,4.6,0.7,0.5,2.1,3.1,19.1,0,2.3,23.3,0.129,0
2026,NBA,Dominick Barlow,barlodo01,22.0,PHI,PF,21,18.0,26.4,3.5,6.5,0.537,0.4,1.6,0.235,3.1,4.9,0.637,0.566,1.4,1.8,0.789,2.2,3.3,5.5,1.8,1.0,0.9,1.0,2.1,8.8,0,0.4,12.8,0.112,0
2026,NBA,Harrison Barnes,barneha02,33.0,SAS,PF,33,33.0,29.5,4.2,9.1,0.458,2.1,5.3,0.392,2.1,3.7,0.553,0.574,1.8,2.0,0.879,0.9,2.5,3.3,2.2,0.9,0.1,1.1,1.4,12.2,0,1.0,14.6,0.117,0
2026,NBA,Scottie Barnes,barnesc01,24.0,TOR,PF,35,35.0,34.1,7.5,14.8,0.505,1.2,3.4,0.361,6.3,11.4,0.548,0.546,2.9,3.5,0.836,2.3,6.3,8.6,5.3,1.3,1.5,2.6,2.9,19.1,1,4.2,23.4,0.14,1
2026,NBA,Brooks Barnhizer,barnhbr01,23.0,OKC,SG,20,0.0,7.7,0.6,1.3,0.462,0.1,0.3,0.2,0.6,1.1,0.524,0.481,0.2,0.3,0.667,0.3,1.5,1.8,0.5,0.2,0.1,0.2,0.6,1.5,0,-0.1,10.6,0.082,0
2026,NBA,RJ Barrett,barrerj01,25.0,TOR,SF,19,19.0,30.2,6.9,13.8,0.502,1.8,5.1,0.354,5.2,8.8,0.587,0.567,3.2,4.5,0.706,0.7,4.3,5.0,3.7,0.7,0.2,1.5,2.6,18.8,0,1.0,25.8,0.111,0
2026,NBA,Jamison Battle,battlja01,24.0,TOR,SF,25,1.0,7.9,1.3,2.2,0.6,0.6,1.3,0.5,0.7,0.9,0.739,0.745,0.2,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.3,0.7,3.4,0,-0.1,14.1,0.086,0
2026,NBA,Nicolas Batum,batumni01,37.0,LAC,PF,31,3.0,20.6,1.5,3.9,0.388,1.5,3.7,0.391,0.1,0.2,0.333,0.574,0.2,0.2,0.857,0.5,2.2,2.6,0.8,0.8,0.4,0.6,1.9,4.7,0,0.3,9.6,0.066,0
2026,NBA,Bradley Beal,bealbr01,32.0,LAC,SG,6,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,0,-0.3,22.2,-0.07,3
2026,NBA,Saddiq Bey,beysa01,26.0,NOP,SF,34,26.0,29.9,5.4,12.3,0.442,1.6,5.2,0.318,3.8,7.1,0.531,0.508,2.6,3.2,0.806,1.7,4.1,5.9,2.3,0.9,0.1,0.6,1.0,15.1,0,1.4,21.6,0.116,0
2026,NBA,Goga Bitadze,bitadgo01,26.0,ORL,C,30,0.0,16.8,2.4,3.4,0.699,0.1,0.3,0.25,2.3,3.2,0.737,0.709,1.2,1.5,0.778,2.0,3.2,5.2,1.4,0.7,1.3,0.6,2.2,6.0,0,1.2,13.5,0.218,0
2026,NBA,Anthony Black,blackan01,22.0,ORL,PG,34,14.0,29.8,5.6,12.1,0.46,1.5,4.3,0.345,4.1,7.9,0.522,0.521,2.8,3.9,0.709,0.8,3.4,4.2,3.5,1.3,0.6,2.3,2.8,15.4,0,0.7,22.2,0.067,0
